Country,VAR,Year,Value
Ukraine,INDEX,2008,0.934
Ukraine,INDEX,2009,0.934
Ukraine,INDEX,2010,0.934
Ukraine,INDEX,2011,0.934
Ukraine,INDEX,2012,0.934
Ukraine,INDEX,2013,0.935
Ukraine,INDEX,2014,0.935
Ukraine,INDEX,2015,0.935
Ukraine,INDEX,2016,0.935
Ukraine,INDEX,2017,0.936
Ukraine,INDEX,2018,0.936
Ukraine,INDEX,2019,0.936
Ukraine,INDEX,2020,0.936
Ukraine,INDEX,2021,0.936
Russia,INDEX,2001,0.957
Russia,INDEX,2002,0.956
Russia,INDEX,2003,0.956
Russia,INDEX,2004,0.956
Russia,INDEX,2005,0.955
Russia,INDEX,2006,0.955
Russia,INDEX,2007,0.954
Russia,INDEX,2008,0.954
Russia,INDEX,2009,0.954
Russia,INDEX,2010,0.953
Russia,INDEX,2011,0.953
Russia,INDEX,2012,0.953
Russia,INDEX,2013,0.953
Russia,INDEX,2014,0.952
Russia,INDEX,2015,0.952
Russia,INDEX,2016,0.952
Russia,INDEX,2017,0.952
Russia,INDEX,2018,0.952
Russia,INDEX,2019,0.952
Russia,INDEX,2020,0.952
Russia,INDEX,2021,0.952
Brunei Darussalam,INDEX,2001,0.862
Brunei Darussalam,INDEX,2002,0.861
Brunei Darussalam,INDEX,2003,0.861
Brunei Darussalam,INDEX,2004,0.86
Brunei Darussalam,INDEX,2005,0.86
Brunei Darussalam,INDEX,2006,0.86
Brunei Darussalam,INDEX,2007,0.859
Brunei Darussalam,INDEX,2008,0.859
Brunei Darussalam,INDEX,2009,0.858
Brunei Darussalam,INDEX,2010,0.858
Brunei Darussalam,INDEX,2011,0.858
Brunei Darussalam,INDEX,2012,0.857
Brunei Darussalam,INDEX,2013,0.857
Brunei Darussalam,INDEX,2014,0.857
Brunei Darussalam,INDEX,2015,0.856
Brunei Darussalam,INDEX,2016,0.856
Brunei Darussalam,INDEX,2017,0.856
Brunei Darussalam,INDEX,2018,0.855
Brunei Darussalam,INDEX,2019,0.855
Brunei Darussalam,INDEX,2020,0.855
Brunei Darussalam,INDEX,2021,0.855
India,INDEX,2001,0.746
India,INDEX,2002,0.741
India,INDEX,2003,0.738
India,INDEX,2004,0.734
India,INDEX,2005,0.73
India,INDEX,2006,0.726
India,INDEX,2007,0.722
India,INDEX,2008,0.719
India,INDEX,2009,0.715
India,INDEX,2010,0.712
India,INDEX,2011,0.709
India,INDEX,2012,0.704
India,INDEX,2013,0.7
India,INDEX,2014,0.696
India,INDEX,2015,0.693
India,INDEX,2016,0.689
India,INDEX,2017,0.686
India,INDEX,2018,0.683
India,INDEX,2019,0.679
India,INDEX,2020,0.675
India,INDEX,2021,0.671
Ghana,INDEX,2001,0.839
Ghana,INDEX,2002,0.839
Ghana,INDEX,2003,0.839
Ghana,INDEX,2004,0.839
Ghana,INDEX,2005,0.839
Ghana,INDEX,2006,0.839
Ghana,INDEX,2007,0.839
Ghana,INDEX,2008,0.839
Ghana,INDEX,2009,0.839
Ghana,INDEX,2010,0.839
Ghana,INDEX,2011,0.839
Ghana,INDEX,2012,0.839
Ghana,INDEX,2013,0.839
Ghana,INDEX,2014,0.839
Ghana,INDEX,2015,0.839
Ghana,INDEX,2016,0.839
Ghana,INDEX,2017,0.839
Ghana,INDEX,2018,0.839
Ghana,INDEX,2019,0.839
Ghana,INDEX,2020,0.839
Ghana,INDEX,2021,0.839
Saint Barthélemy,INDEX,2001,0.985
Saint Barthélemy,INDEX,2002,0.985
Saint Barthélemy,INDEX,2003,0.986
Saint Barthélemy,INDEX,2004,0.986
Saint Barthélemy,INDEX,2005,0.986
Saint Barthélemy,INDEX,2006,0.987
Saint Barthélemy,INDEX,2007,0.987
Saint Barthélemy,INDEX,2008,0.987
Saint Barthélemy,INDEX,2009,0.988
Saint Barthélemy,INDEX,2010,0.988
Saint Barthélemy,INDEX,2011,0.988
Saint Barthélemy,INDEX,2012,0.988
Saint Barthélemy,INDEX,2013,0.989
Saint Barthélemy,INDEX,2014,0.989
Saint Barthélemy,INDEX,2015,0.989
Saint Barthélemy,INDEX,2016,0.99
Saint Barthélemy,INDEX,2017,0.99
Saint Barthélemy,INDEX,2018,0.99
Saint Barthélemy,INDEX,2019,0.991
Saint Barthélemy,INDEX,2020,0.991
Saint Barthélemy,INDEX,2021,0.991
Sierra Leone,INDEX,2001,0.928
Sierra Leone,INDEX,2002,0.928
Sierra Leone,INDEX,2003,0.928
Sierra Leone,INDEX,2004,0.928
Sierra Leone,INDEX,2005,0.929
Sierra Leone,INDEX,2006,0.929
Sierra Leone,INDEX,2007,0.929
Sierra Leone,INDEX,2008,0.929
Sierra Leone,INDEX,2009,0.929
Sierra Leone,INDEX,2010,0.929
Sierra Leone,INDEX,2011,0.929
Sierra Leone,INDEX,2012,0.929
Sierra Leone,INDEX,2013,0.929
Sierra Leone,INDEX,2014,0.93
Sierra Leone,INDEX,2015,0.93
Sierra Leone,INDEX,2016,0.93
Sierra Leone,INDEX,2017,0.93
Sierra Leone,INDEX,2018,0.93
Sierra Leone,INDEX,2019,0.93
Sierra Leone,INDEX,2020,0.93
Sierra Leone,INDEX,2021,0.93
Slovak Republic,INDEX,2001,0.951
Slovak Republic,INDEX,2002,0.951
Slovak Republic,INDEX,2003,0.951
Slovak Republic,INDEX,2004,0.951
Slovak Republic,INDEX,2005,0.951
Slovak Republic,INDEX,2006,0.951
Slovak Republic,INDEX,2007,0.951
Slovak Republic,INDEX,2008,0.952
Slovak Republic,INDEX,2009,0.952
Slovak Republic,INDEX,2010,0.952
Slovak Republic,INDEX,2011,0.952
Slovak Republic,INDEX,2012,0.952
Slovak Republic,INDEX,2013,0.952
Slovak Republic,INDEX,2014,0.952
Slovak Republic,INDEX,2015,0.952
Slovak Republic,INDEX,2016,0.952
Slovak Republic,INDEX,2017,0.952
Slovak Republic,INDEX,2018,0.952
Slovak Republic,INDEX,2019,0.952
Slovak Republic,INDEX,2020,0.952
Slovak Republic,INDEX,2021,0.952
Czech Republic,INDEX,2001,0.969
Czech Republic,INDEX,2002,0.969
Czech Republic,INDEX,2003,0.969
Czech Republic,INDEX,2004,0.969
Czech Republic,INDEX,2005,0.969
Czech Republic,INDEX,2006,0.969
Czech Republic,INDEX,2007,0.969
Czech Republic,INDEX,2008,0.969
Czech Republic,INDEX,2009,0.969
Czech Republic,INDEX,2010,0.97
Czech Republic,INDEX,2011,0.97
Czech Republic,INDEX,2012,0.97
Czech Republic,INDEX,2013,0.97
Czech Republic,INDEX,2014,0.97
Czech Republic,INDEX,2015,0.97
Czech Republic,INDEX,2016,0.97
Czech Republic,INDEX,2017,0.97
Czech Republic,INDEX,2018,0.97
Czech Republic,INDEX,2019,0.971
Czech Republic,INDEX,2020,0.971
Czech Republic,INDEX,2021,0.971
Malaysia,INDEX,2001,0.782
Malaysia,INDEX,2002,0.777
Malaysia,INDEX,2003,0.774
Malaysia,INDEX,2004,0.77
Malaysia,INDEX,2005,0.766
Malaysia,INDEX,2006,0.763
Malaysia,INDEX,2007,0.758
Malaysia,INDEX,2008,0.755
Malaysia,INDEX,2009,0.752
Malaysia,INDEX,2010,0.748
Malaysia,INDEX,2011,0.744
Malaysia,INDEX,2012,0.741
Malaysia,INDEX,2013,0.736
Malaysia,INDEX,2014,0.731
Malaysia,INDEX,2015,0.728
Malaysia,INDEX,2016,0.724
Malaysia,INDEX,2017,0.72
Malaysia,INDEX,2018,0.716
Malaysia,INDEX,2019,0.713
Malaysia,INDEX,2020,0.708
Malaysia,INDEX,2021,0.704
Argentina,INDEX,2001,0.848
Argentina,INDEX,2002,0.848
Argentina,INDEX,2003,0.847
Argentina,INDEX,2004,0.847
Argentina,INDEX,2005,0.847
Argentina,INDEX,2006,0.846
Argentina,INDEX,2007,0.846
Argentina,INDEX,2008,0.846
Argentina,INDEX,2009,0.845
Argentina,INDEX,2010,0.845
Argentina,INDEX,2011,0.845
Argentina,INDEX,2012,0.845
Argentina,INDEX,2013,0.845
Argentina,INDEX,2014,0.844
Argentina,INDEX,2015,0.844
Argentina,INDEX,2016,0.844
Argentina,INDEX,2017,0.844
Argentina,INDEX,2018,0.843
Argentina,INDEX,2019,0.843
Argentina,INDEX,2020,0.843
Argentina,INDEX,2021,0.843
Heard Island and McDonald Islands,INDEX,2001,0.911
Heard Island and McDonald Islands,INDEX,2002,0.911
Heard Island and McDonald Islands,INDEX,2003,0.911
Heard Island and McDonald Islands,INDEX,2004,0.911
Heard Island and McDonald Islands,INDEX,2005,0.911
Heard Island and McDonald Islands,INDEX,2006,0.911
Heard Island and McDonald Islands,INDEX,2007,0.912
Heard Island and McDonald Islands,INDEX,2008,0.913
Heard Island and McDonald Islands,INDEX,2009,0.913
Heard Island and McDonald Islands,INDEX,2010,0.914
Heard Island and McDonald Islands,INDEX,2011,0.914
Heard Island and McDonald Islands,INDEX,2012,0.915
Heard Island and McDonald Islands,INDEX,2013,0.916
Heard Island and McDonald Islands,INDEX,2014,0.915
Heard Island and McDonald Islands,INDEX,2015,0.916
Heard Island and McDonald Islands,INDEX,2016,0.917
Heard Island and McDonald Islands,INDEX,2017,0.917
Heard Island and McDonald Islands,INDEX,2018,0.918
Heard Island and McDonald Islands,INDEX,2019,0.918
Heard Island and McDonald Islands,INDEX,2020,0.918
Heard Island and McDonald Islands,INDEX,2021,0.919
Jordan,INDEX,2001,0.967
Jordan,INDEX,2002,0.966
Jordan,INDEX,2003,0.966
Jordan,INDEX,2004,0.966
Jordan,INDEX,2005,0.966
Jordan,INDEX,2006,0.966
Jordan,INDEX,2007,0.966
Jordan,INDEX,2008,0.966
Jordan,INDEX,2009,0.966
Jordan,INDEX,2010,0.966
Jordan,INDEX,2011,0.966
Jordan,INDEX,2012,0.966
Jordan,INDEX,2013,0.966
Jordan,INDEX,2014,0.966
Jordan,INDEX,2015,0.966
Jordan,INDEX,2016,0.966
Jordan,INDEX,2017,0.966
Jordan,INDEX,2018,0.966
Jordan,INDEX,2019,0.966
Jordan,INDEX,2020,0.965
Jordan,INDEX,2021,0.965
Djibouti,INDEX,2001,0.856
Djibouti,INDEX,2002,0.854
Djibouti,INDEX,2003,0.852
Djibouti,INDEX,2004,0.849
Djibouti,INDEX,2005,0.846
Djibouti,INDEX,2006,0.844
Djibouti,INDEX,2007,0.842
Djibouti,INDEX,2008,0.84
Djibouti,INDEX,2009,0.837
Djibouti,INDEX,2010,0.835
Djibouti,INDEX,2011,0.832
Djibouti,INDEX,2012,0.83
Djibouti,INDEX,2013,0.826
Djibouti,INDEX,2014,0.824
Djibouti,INDEX,2015,0.821
Djibouti,INDEX,2016,0.819
Djibouti,INDEX,2017,0.815
Djibouti,INDEX,2018,0.814
Djibouti,INDEX,2019,0.81
Djibouti,INDEX,2020,0.807
Djibouti,INDEX,2021,0.805
Bolivia,INDEX,2001,0.887
Bolivia,INDEX,2002,0.887
Bolivia,INDEX,2003,0.887
Bolivia,INDEX,2004,0.886
Bolivia,INDEX,2005,0.886
Bolivia,INDEX,2006,0.886
Bolivia,INDEX,2007,0.886
Bolivia,INDEX,2008,0.885
Bolivia,INDEX,2009,0.885
Bolivia,INDEX,2010,0.884
Bolivia,INDEX,2011,0.884
Bolivia,INDEX,2012,0.883
Bolivia,INDEX,2013,0.883
Bolivia,INDEX,2014,0.883
Bolivia,INDEX,2015,0.882
Bolivia,INDEX,2016,0.882
Bolivia,INDEX,2017,0.882
Bolivia,INDEX,2018,0.882
Bolivia,INDEX,2019,0.882
Bolivia,INDEX,2020,0.882
Bolivia,INDEX,2021,0.881
Serbia,INDEX,2001,0.95
Serbia,INDEX,2002,0.949
Serbia,INDEX,2003,0.949
Serbia,INDEX,2004,0.95
Serbia,INDEX,2005,0.951
Serbia,INDEX,2006,0.951
Serbia,INDEX,2007,0.951
Serbia,INDEX,2008,0.951
Serbia,INDEX,2009,0.951
Serbia,INDEX,2010,0.951
Serbia,INDEX,2011,0.951
Serbia,INDEX,2012,0.951
Serbia,INDEX,2013,0.951
Serbia,INDEX,2014,0.951
Serbia,INDEX,2015,0.951
Serbia,INDEX,2016,0.951
Serbia,INDEX,2017,0.951
Serbia,INDEX,2018,0.951
Serbia,INDEX,2019,0.951
Serbia,INDEX,2020,0.952
Serbia,INDEX,2021,0.952
Guyana,INDEX,2001,0.879
Guyana,INDEX,2002,0.878
Guyana,INDEX,2003,0.878
Guyana,INDEX,2004,0.878
Guyana,INDEX,2005,0.878
Guyana,INDEX,2006,0.878
Guyana,INDEX,2007,0.878
Guyana,INDEX,2008,0.878
Guyana,INDEX,2009,0.877
Guyana,INDEX,2010,0.877
Guyana,INDEX,2011,0.876
Guyana,INDEX,2012,0.876
Guyana,INDEX,2013,0.875
Guyana,INDEX,2014,0.875
Guyana,INDEX,2015,0.875
Guyana,INDEX,2016,0.875
Guyana,INDEX,2017,0.875
Guyana,INDEX,2018,0.875
Guyana,INDEX,2019,0.875
Guyana,INDEX,2020,0.875
Guyana,INDEX,2021,0.875
Western Sahara,INDEX,2001,0.937
Western Sahara,INDEX,2002,0.937
Western Sahara,INDEX,2003,0.937
Western Sahara,INDEX,2004,0.937
Western Sahara,INDEX,2005,0.937
Western Sahara,INDEX,2006,0.937
Western Sahara,INDEX,2007,0.937
Western Sahara,INDEX,2008,0.937
Western Sahara,INDEX,2009,0.937
Western Sahara,INDEX,2010,0.938
Western Sahara,INDEX,2011,0.938
Western Sahara,INDEX,2012,0.937
Western Sahara,INDEX,2013,0.937
Western Sahara,INDEX,2014,0.937
Western Sahara,INDEX,2015,0.937
Western Sahara,INDEX,2016,0.936
Western Sahara,INDEX,2017,0.936
Western Sahara,INDEX,2018,0.936
Western Sahara,INDEX,2019,0.936
Western Sahara,INDEX,2020,0.935
Western Sahara,INDEX,2021,0.935
China (People's Republic of),INDEX,2001,0.8
China (People's Republic of),INDEX,2002,0.796
China (People's Republic of),INDEX,2003,0.794
China (People's Republic of),INDEX,2004,0.79
China (People's Republic of),INDEX,2005,0.786
China (People's Republic of),INDEX,2006,0.783
China (People's Republic of),INDEX,2007,0.78
China (People's Republic of),INDEX,2008,0.776
China (People's Republic of),INDEX,2009,0.773
China (People's Republic of),INDEX,2010,0.77
China (People's Republic of),INDEX,2011,0.766
China (People's Republic of),INDEX,2012,0.763
China (People's Republic of),INDEX,2013,0.76
China (People's Republic of),INDEX,2014,0.755
China (People's Republic of),INDEX,2015,0.752
China (People's Republic of),INDEX,2016,0.749
China (People's Republic of),INDEX,2017,0.746
China (People's Republic of),INDEX,2018,0.742
China (People's Republic of),INDEX,2019,0.739
China (People's Republic of),INDEX,2020,0.735
China (People's Republic of),INDEX,2021,0.731
South Sudan ,INDEX,2001,0.934
South Sudan ,INDEX,2002,0.934
South Sudan ,INDEX,2003,0.933
South Sudan ,INDEX,2004,0.933
South Sudan ,INDEX,2005,0.933
South Sudan ,INDEX,2006,0.933
South Sudan ,INDEX,2007,0.933
South Sudan ,INDEX,2008,0.932
South Sudan ,INDEX,2009,0.932
South Sudan ,INDEX,2010,0.932
South Sudan ,INDEX,2011,0.931
South Sudan ,INDEX,2012,0.931
South Sudan ,INDEX,2013,0.931
South Sudan ,INDEX,2014,0.93
South Sudan ,INDEX,2015,0.93
South Sudan ,INDEX,2016,0.93
South Sudan ,INDEX,2017,0.93
South Sudan ,INDEX,2018,0.93
South Sudan ,INDEX,2019,0.929
South Sudan ,INDEX,2020,0.929
South Sudan ,INDEX,2021,0.929
French Polynesia,INDEX,2001,0.757
French Polynesia,INDEX,2002,0.755
French Polynesia,INDEX,2003,0.753
French Polynesia,INDEX,2004,0.751
French Polynesia,INDEX,2005,0.749
French Polynesia,INDEX,2006,0.746
French Polynesia,INDEX,2007,0.744
French Polynesia,INDEX,2008,0.742
French Polynesia,INDEX,2009,0.74
French Polynesia,INDEX,2010,0.738
French Polynesia,INDEX,2011,0.735
French Polynesia,INDEX,2012,0.733
French Polynesia,INDEX,2013,0.731
French Polynesia,INDEX,2014,0.729
French Polynesia,INDEX,2015,0.725
French Polynesia,INDEX,2016,0.723
French Polynesia,INDEX,2017,0.72
French Polynesia,INDEX,2018,0.717
French Polynesia,INDEX,2019,0.715
French Polynesia,INDEX,2020,0.713
French Polynesia,INDEX,2021,0.71
Netherlands,INDEX,2001,0.966
Netherlands,INDEX,2002,0.965
Netherlands,INDEX,2003,0.963
Netherlands,INDEX,2004,0.962
Netherlands,INDEX,2005,0.96
Netherlands,INDEX,2006,0.959
Netherlands,INDEX,2007,0.957
Netherlands,INDEX,2008,0.956
Netherlands,INDEX,2009,0.955
Netherlands,INDEX,2010,0.953
Netherlands,INDEX,2011,0.952
Netherlands,INDEX,2012,0.951
Netherlands,INDEX,2013,0.949
Netherlands,INDEX,2014,0.948
Netherlands,INDEX,2015,0.947
Netherlands,INDEX,2016,0.944
Netherlands,INDEX,2017,0.943
Netherlands,INDEX,2018,0.942
Netherlands,INDEX,2019,0.94
Netherlands,INDEX,2020,0.939
Netherlands,INDEX,2021,0.938
Mongolia,INDEX,2001,0.962
Mongolia,INDEX,2002,0.962
Mongolia,INDEX,2003,0.962
Mongolia,INDEX,2004,0.961
Mongolia,INDEX,2005,0.961
Mongolia,INDEX,2006,0.961
Mongolia,INDEX,2007,0.96
Mongolia,INDEX,2008,0.96
Mongolia,INDEX,2009,0.96
Mongolia,INDEX,2010,0.96
Mongolia,INDEX,2011,0.959
Mongolia,INDEX,2012,0.959
Mongolia,INDEX,2013,0.959
Mongolia,INDEX,2014,0.959
Mongolia,INDEX,2015,0.959
Mongolia,INDEX,2016,0.958
Mongolia,INDEX,2017,0.958
Mongolia,INDEX,2018,0.958
Mongolia,INDEX,2019,0.958
Mongolia,INDEX,2020,0.958
Mongolia,INDEX,2021,0.957
Cook Islands,INDEX,2001,0.812
Cook Islands,INDEX,2002,0.811
Cook Islands,INDEX,2003,0.81
Cook Islands,INDEX,2004,0.809
Cook Islands,INDEX,2005,0.807
Cook Islands,INDEX,2006,0.805
Cook Islands,INDEX,2007,0.803
Cook Islands,INDEX,2008,0.801
Cook Islands,INDEX,2009,0.799
Cook Islands,INDEX,2010,0.797
Cook Islands,INDEX,2011,0.795
Cook Islands,INDEX,2012,0.793
Cook Islands,INDEX,2013,0.789
Cook Islands,INDEX,2014,0.788
Cook Islands,INDEX,2015,0.785
Cook Islands,INDEX,2016,0.783
Cook Islands,INDEX,2017,0.78
Cook Islands,INDEX,2018,0.777
Cook Islands,INDEX,2019,0.774
Cook Islands,INDEX,2020,0.773
Cook Islands,INDEX,2021,0.771
United States Virgin Islands,INDEX,2001,0.832
United States Virgin Islands,INDEX,2002,0.832
United States Virgin Islands,INDEX,2003,0.831
United States Virgin Islands,INDEX,2004,0.831
United States Virgin Islands,INDEX,2005,0.831
United States Virgin Islands,INDEX,2006,0.831
United States Virgin Islands,INDEX,2007,0.831
United States Virgin Islands,INDEX,2008,0.831
United States Virgin Islands,INDEX,2009,0.831
United States Virgin Islands,INDEX,2010,0.831
United States Virgin Islands,INDEX,2011,0.831
United States Virgin Islands,INDEX,2012,0.831
United States Virgin Islands,INDEX,2013,0.831
United States Virgin Islands,INDEX,2014,0.83
United States Virgin Islands,INDEX,2015,0.83
United States Virgin Islands,INDEX,2016,0.83
United States Virgin Islands,INDEX,2017,0.83
United States Virgin Islands,INDEX,2018,0.83
United States Virgin Islands,INDEX,2019,0.83
United States Virgin Islands,INDEX,2020,0.83
United States Virgin Islands,INDEX,2021,0.829
Lesotho,INDEX,2001,0.942
Lesotho,INDEX,2002,0.942
Lesotho,INDEX,2003,0.942
Lesotho,INDEX,2004,0.942
Lesotho,INDEX,2005,0.942
Lesotho,INDEX,2006,0.942
Lesotho,INDEX,2007,0.942
Lesotho,INDEX,2008,0.942
Lesotho,INDEX,2009,0.942
Lesotho,INDEX,2010,0.942
Lesotho,INDEX,2011,0.942
Lesotho,INDEX,2012,0.942
Lesotho,INDEX,2013,0.942
Lesotho,INDEX,2014,0.942
Lesotho,INDEX,2015,0.941
Lesotho,INDEX,2016,0.941
Lesotho,INDEX,2017,0.941
Lesotho,INDEX,2018,0.941
Lesotho,INDEX,2019,0.941
Lesotho,INDEX,2020,0.941
Lesotho,INDEX,2021,0.941
Myanmar,INDEX,2001,0.851
Myanmar,INDEX,2002,0.848
Myanmar,INDEX,2003,0.846
Myanmar,INDEX,2004,0.842
Myanmar,INDEX,2005,0.84
Myanmar,INDEX,2006,0.837
Myanmar,INDEX,2007,0.834
Myanmar,INDEX,2008,0.831
Myanmar,INDEX,2009,0.829
Myanmar,INDEX,2010,0.826
Myanmar,INDEX,2011,0.823
Myanmar,INDEX,2012,0.821
Myanmar,INDEX,2013,0.817
Myanmar,INDEX,2014,0.815
Myanmar,INDEX,2015,0.812
Myanmar,INDEX,2016,0.809
Myanmar,INDEX,2017,0.806
Myanmar,INDEX,2018,0.803
Myanmar,INDEX,2019,0.801
Myanmar,INDEX,2020,0.798
Myanmar,INDEX,2021,0.795
Iran,INDEX,2001,0.9
Iran,INDEX,2002,0.897
Iran,INDEX,2003,0.893
Iran,INDEX,2004,0.89
Iran,INDEX,2005,0.886
Iran,INDEX,2006,0.883
Iran,INDEX,2007,0.88
Iran,INDEX,2008,0.877
Iran,INDEX,2009,0.874
Iran,INDEX,2010,0.871
Iran,INDEX,2011,0.868
Iran,INDEX,2012,0.864
Iran,INDEX,2013,0.86
Iran,INDEX,2014,0.857
Iran,INDEX,2015,0.855
Iran,INDEX,2016,0.852
Iran,INDEX,2017,0.849
Iran,INDEX,2018,0.845
Iran,INDEX,2019,0.842
Iran,INDEX,2020,0.838
Iran,INDEX,2021,0.836
Timor-Leste,INDEX,2001,0.915
Timor-Leste,INDEX,2002,0.911
Timor-Leste,INDEX,2003,0.908
Timor-Leste,INDEX,2004,0.904
Timor-Leste,INDEX,2005,0.902
Timor-Leste,INDEX,2006,0.897
Timor-Leste,INDEX,2007,0.894
Timor-Leste,INDEX,2008,0.892
Timor-Leste,INDEX,2009,0.887
Timor-Leste,INDEX,2010,0.884
Timor-Leste,INDEX,2011,0.882
Timor-Leste,INDEX,2012,0.877
Timor-Leste,INDEX,2013,0.874
Timor-Leste,INDEX,2014,0.871
Timor-Leste,INDEX,2015,0.867
Timor-Leste,INDEX,2016,0.863
Timor-Leste,INDEX,2017,0.86
Timor-Leste,INDEX,2018,0.856
Timor-Leste,INDEX,2019,0.852
Timor-Leste,INDEX,2020,0.849
Timor-Leste,INDEX,2021,0.846
Papua New Guinea,INDEX,2001,0.895
Papua New Guinea,INDEX,2002,0.892
Papua New Guinea,INDEX,2003,0.889
Papua New Guinea,INDEX,2004,0.886
Papua New Guinea,INDEX,2005,0.883
Papua New Guinea,INDEX,2006,0.879
Papua New Guinea,INDEX,2007,0.876
Papua New Guinea,INDEX,2008,0.873
Papua New Guinea,INDEX,2009,0.87
Papua New Guinea,INDEX,2010,0.867
Papua New Guinea,INDEX,2011,0.864
Papua New Guinea,INDEX,2012,0.861
Papua New Guinea,INDEX,2013,0.858
Papua New Guinea,INDEX,2014,0.854
Papua New Guinea,INDEX,2015,0.851
Papua New Guinea,INDEX,2016,0.848
Papua New Guinea,INDEX,2017,0.845
Papua New Guinea,INDEX,2018,0.841
Papua New Guinea,INDEX,2019,0.837
Papua New Guinea,INDEX,2020,0.836
Papua New Guinea,INDEX,2021,0.832
Mauritania,INDEX,2001,0.98
Mauritania,INDEX,2002,0.98
Mauritania,INDEX,2003,0.979
Mauritania,INDEX,2004,0.979
Mauritania,INDEX,2005,0.979
Mauritania,INDEX,2006,0.979
Mauritania,INDEX,2007,0.978
Mauritania,INDEX,2008,0.978
Mauritania,INDEX,2009,0.978
Mauritania,INDEX,2010,0.978
Mauritania,INDEX,2011,0.978
Mauritania,INDEX,2012,0.977
Mauritania,INDEX,2013,0.977
Mauritania,INDEX,2014,0.977
Mauritania,INDEX,2015,0.977
Mauritania,INDEX,2016,0.976
Mauritania,INDEX,2017,0.976
Mauritania,INDEX,2018,0.976
Mauritania,INDEX,2019,0.976
Mauritania,INDEX,2020,0.976
Mauritania,INDEX,2021,0.975
Guadeloupe,INDEX,2001,0.628
Guadeloupe,INDEX,2002,0.628
Guadeloupe,INDEX,2003,0.627
Guadeloupe,INDEX,2004,0.627
Guadeloupe,INDEX,2005,0.627
Guadeloupe,INDEX,2006,0.626
Guadeloupe,INDEX,2007,0.626
Guadeloupe,INDEX,2008,0.625
Guadeloupe,INDEX,2009,0.625
Guadeloupe,INDEX,2010,0.625
Guadeloupe,INDEX,2011,0.624
Guadeloupe,INDEX,2012,0.624
Guadeloupe,INDEX,2013,0.624
Guadeloupe,INDEX,2014,0.623
Guadeloupe,INDEX,2015,0.623
Guadeloupe,INDEX,2016,0.622
Guadeloupe,INDEX,2017,0.622
Guadeloupe,INDEX,2018,0.621
Guadeloupe,INDEX,2019,0.621
Guadeloupe,INDEX,2020,0.621
Guadeloupe,INDEX,2021,0.62
Somalia,INDEX,2001,0.953
Somalia,INDEX,2002,0.95
Somalia,INDEX,2003,0.947
Somalia,INDEX,2004,0.944
Somalia,INDEX,2005,0.942
Somalia,INDEX,2006,0.939
Somalia,INDEX,2007,0.936
Somalia,INDEX,2008,0.933
Somalia,INDEX,2009,0.931
Somalia,INDEX,2010,0.928
Somalia,INDEX,2011,0.925
Somalia,INDEX,2012,0.922
Somalia,INDEX,2013,0.919
Somalia,INDEX,2014,0.917
Somalia,INDEX,2015,0.913
Somalia,INDEX,2016,0.91
Somalia,INDEX,2017,0.908
Somalia,INDEX,2018,0.905
Somalia,INDEX,2019,0.902
Somalia,INDEX,2020,0.9
Somalia,INDEX,2021,0.896
Afghanistan,INDEX,2001,0.838
Afghanistan,INDEX,2002,0.837
Afghanistan,INDEX,2003,0.837
Afghanistan,INDEX,2004,0.837
Afghanistan,INDEX,2005,0.837
Afghanistan,INDEX,2006,0.837
Afghanistan,INDEX,2007,0.837
Afghanistan,INDEX,2008,0.837
Afghanistan,INDEX,2009,0.837
Afghanistan,INDEX,2010,0.837
Afghanistan,INDEX,2011,0.837
Afghanistan,INDEX,2012,0.837
Afghanistan,INDEX,2013,0.837
Afghanistan,INDEX,2014,0.836
Afghanistan,INDEX,2015,0.836
Afghanistan,INDEX,2016,0.836
Afghanistan,INDEX,2017,0.836
Afghanistan,INDEX,2018,0.836
Afghanistan,INDEX,2019,0.836
Afghanistan,INDEX,2020,0.836
Afghanistan,INDEX,2021,0.836
Saint Lucia,INDEX,2001,0.848
Saint Lucia,INDEX,2002,0.846
Saint Lucia,INDEX,2003,0.843
Saint Lucia,INDEX,2004,0.842
Saint Lucia,INDEX,2005,0.839
Saint Lucia,INDEX,2006,0.837
Saint Lucia,INDEX,2007,0.835
Saint Lucia,INDEX,2008,0.833
Saint Lucia,INDEX,2009,0.831
Saint Lucia,INDEX,2010,0.828
Saint Lucia,INDEX,2011,0.827
Saint Lucia,INDEX,2012,0.824
Saint Lucia,INDEX,2013,0.822
Saint Lucia,INDEX,2014,0.82
Saint Lucia,INDEX,2015,0.818
Saint Lucia,INDEX,2016,0.816
Saint Lucia,INDEX,2017,0.813
Saint Lucia,INDEX,2018,0.811
Saint Lucia,INDEX,2019,0.809
Saint Lucia,INDEX,2020,0.807
Saint Lucia,INDEX,2021,0.805
Italy,INDEX,2001,0.904
Italy,INDEX,2002,0.903
Italy,INDEX,2003,0.903
Italy,INDEX,2004,0.903
Italy,INDEX,2005,0.902
Italy,INDEX,2006,0.902
Italy,INDEX,2007,0.902
Italy,INDEX,2008,0.902
Italy,INDEX,2009,0.901
Italy,INDEX,2010,0.901
Italy,INDEX,2011,0.901
Italy,INDEX,2012,0.9
Italy,INDEX,2013,0.9
Italy,INDEX,2014,0.899
Italy,INDEX,2015,0.899
Italy,INDEX,2016,0.898
Italy,INDEX,2017,0.897
Italy,INDEX,2018,0.896
